mode,theme_n_min,selector,outcome,n,wins,rate,h1_n,h1_w,h1,h2_n,h2_w,h2,claim
per_day,12,newh_strongest,open_zt3,28,18,0.6429,8,4,0.5000,20,14,0.7000,False
per_day,12,newh_strongest,hold_zt3,31,21,0.6774,8,4,0.5000,23,17,0.7391,False
per_day,12,mid_earliest,hold_close,108,78,0.7222,45,32,0.7111,63,46,0.7302,False
per_day,12,mid_earliest,hold_flat,108,78,0.7222,45,32,0.7111,63,46,0.7302,False
per_day,12,mid_earliest,hold_touch3,108,66,0.6111,45,30,0.6667,63,36,0.5714,False
per_day,12,mid_earliest,maxc3,108,89,0.8241,45,38,0.8444,63,51,0.8095,False
per_day,12,mid_earliest,open_up,102,48,0.4706,41,19,0.4634,61,29,0.4754,False
per_day,12,mid_earliest,open_flat,102,56,0.5490,41,22,0.5366,61,34,0.5574,False
per_day,12,mid_earliest,touch3,102,60,0.5882,41,26,0.6341,61,34,0.5574,False
per_day,12,mid_earliest,open_zt3,102,45,0.4412,41,19,0.4634,61,26,0.4262,False
per_day,12,mid_earliest,hold_zt3,108,51,0.4722,45,23,0.5111,63,28,0.4444,False
per_day,12,cihigh_earliest,hold_close,31,15,0.4839,9,5,0.5556,22,10,0.4545,False
per_day,12,cihigh_earliest,hold_flat,31,15,0.4839,9,5,0.5556,22,10,0.4545,False
per_day,12,cihigh_earliest,hold_touch3,31,15,0.4839,9,4,0.4444,22,11,0.5000,False
per_day,12,cihigh_earliest,maxc3,31,22,0.7097,9,6,0.6667,22,16,0.7273,False
per_day,12,cihigh_earliest,open_up,30,11,0.3667,9,3,0.3333,21,8,0.3810,False
per_day,12,cihigh_earliest,open_flat,30,12,0.4000,9,3,0.3333,21,9,0.4286,False
per_day,12,cihigh_earliest,touch3,30,14,0.4667,9,4,0.4444,21,10,0.4762,False
per_day,12,cihigh_earliest,open_zt3,30,10,0.3333,9,3,0.3333,21,7,0.3333,False
per_day,12,cihigh_earliest,hold_zt3,31,11,0.3548,9,3,0.3333,22,8,0.3636,False
per_day,12,max_amount,hold_close,111,73,0.6577,47,30,0.6383,64,43,0.6719,False
per_day,12,max_amount,hold_flat,111,73,0.6577,47,30,0.6383,64,43,0.6719,False
per_day,12,max_amount,hold_touch3,111,58,0.5225,47,27,0.5745,64,31,0.4844,False
per_day,12,max_amount,maxc3,111,92,0.8288,47,38,0.8085,64,54,0.8438,False
per_day,12,max_amount,open_up,105,53,0.5048,44,24,0.5455,61,29,0.4754,False
per_day,12,max_amount,open_flat,105,61,0.5810,44,28,0.6364,61,33,0.5410,False
per_day,12,max_amount,touch3,105,52,0.4952,44,24,0.5455,61,28,0.4590,False
per_day,12,max_amount,open_zt3,105,38,0.3619,44,20,0.4545,61,18,0.2951,False
per_day,12,max_amount,hold_zt3,111,44,0.3964,47,23,0.4894,64,21,0.3281,False
per_day,12,min_amount,hold_close,111,78,0.7027,47,31,0.6596,64,47,0.7344,False
per_day,12,min_amount,hold_flat,111,78,0.7027,47,31,0.6596,64,47,0.7344,False
per_day,12,min_amount,hold_touch3,111,67,0.6036,47,27,0.5745,64,40,0.6250,False
per_day,12,min_amount,maxc3,111,89,0.8018,47,37,0.7872,64,52,0.8125,False
per_day,12,min_amount,open_up,103,48,0.4660,44,20,0.4545,59,28,0.4746,False
per_day,12,min_amount,open_flat,103,58,0.5631,44,23,0.5227,59,35,0.5932,False
per_day,12,min_amount,touch3,103,60,0.5825,44,25,0.5682,59,35,0.5932,False
per_day,12,min_amount,open_zt3,103,53,0.5146,44,23,0.5227,59,30,0.5085,False
per_day,12,min_amount,hold_zt3,111,61,0.5495,47,26,0.5532,64,35,0.5469,False
per_day,12,max_turn,hold_close,111,60,0.5405,47,23,0.4894,64,37,0.5781,False
per_day,12,max_turn,hold_flat,111,61,0.5495,47,23,0.4894,64,38,0.5938,False
per_day,12,max_turn,hold_touch3,111,61,0.5495,47,26,0.5532,64,35,0.5469,False
per_day,12,max_turn,maxc3,111,79,0.7117,47,31,0.6596,64,48,0.7500,False
per_day,12,max_turn,open_up,105,51,0.4857,45,23,0.5111,60,28,0.4667,False
per_day,12,max_turn,open_flat,105,55,0.5238,45,24,0.5333,60,31,0.5167,False
per_day,12,max_turn,touch3,105,55,0.5238,45,24,0.5333,60,31,0.5167,False
per_day,12,max_turn,open_zt3,105,41,0.3905,45,17,0.3778,60,24,0.4000,False
per_day,12,max_turn,hold_zt3,111,47,0.4234,47,19,0.4043,64,28,0.4375,False
per_day,12,min_turn,hold_close,111,81,0.7297,47,35,0.7447,64,46,0.7188,False
per_day,12,min_turn,hold_flat,111,84,0.7568,47,37,0.7872,64,47,0.7344,False
per_day,12,min_turn,hold_touch3,111,64,0.5766,47,31,0.6596,64,33,0.5156,False
per_day,12,min_turn,maxc3,111,93,0.8378,47,40,0.8511,64,53,0.8281,False
per_day,12,min_turn,open_up,102,46,0.4510,41,17,0.4146,61,29,0.4754,False
per_day,12,min_turn,open_flat,102,59,0.5784,41,23,0.5610,61,36,0.5902,False
per_day,12,min_turn,touch3,102,56,0.5490,41,26,0.6341,61,30,0.4918,False
per_day,12,min_turn,open_zt3,102,39,0.3824,41,18,0.4390,61,21,0.3443,False
per_day,12,min_turn,hold_zt3,111,48,0.4324,47,24,0.5106,64,24,0.3750,False
per_day,12,intact_strongest,hold_close,69,52,0.7536,33,23,0.6970,36,29,0.8056,False
per_day,12,intact_strongest,hold_flat,69,52,0.7536,33,23,0.6970,36,29,0.8056,False
per_day,12,intact_strongest,hold_touch3,69,53,0.7681,33,25,0.7576,36,28,0.7778,False
per_day,12,intact_strongest,maxc3,69,59,0.8551,33,27,0.8182,36,32,0.8889,False
per_day,12,intact_strongest,open_up,61,25,0.4098,27,10,0.3704,34,15,0.4412,False
per_day,12,intact_strongest,open_flat,61,35,0.5738,27,13,0.4815,34,22,0.6471,False
per_day,12,intact_strongest,touch3,61,45,0.7377,27,19,0.7037,34,26,0.7647,False
per_day,12,intact_strongest,open_zt3,61,34,0.5574,27,15,0.5556,34,19,0.5588,False
per_day,12,intact_strongest,hold_zt3,69,42,0.6087,33,21,0.6364,36,21,0.5833,False
per_day,12,intact_earliest,hold_close,69,52,0.7536,33,21,0.6364,36,31,0.8611,False
per_day,12,intact_earliest,hold_flat,69,52,0.7536,33,21,0.6364,36,31,0.8611,False
per_day,12,intact_earliest,hold_touch3,69,51,0.7391,33,24,0.7273,36,27,0.7500,False
per_day,12,intact_earliest,maxc3,69,58,0.8406,33,26,0.7879,36,32,0.8889,False
per_day,12,intact_earliest,open_up,63,27,0.4286,29,11,0.3793,34,16,0.4706,False
per_day,12,intact_earliest,open_flat,63,35,0.5556,29,13,0.4483,34,22,0.6471,False
per_day,12,intact_earliest,touch3,63,46,0.7302,29,21,0.7241,34,25,0.7353,False
per_day,12,intact_earliest,open_zt3,63,30,0.4762,29,13,0.4483,34,17,0.5000,False
per_day,12,intact_earliest,hold_zt3,69,36,0.5217,33,17,0.5152,36,19,0.5278,False
per_day,12,break_strongest,hold_close,35,28,0.8000,11,10,0.9091,24,18,0.7500,False
per_day,12,break_strongest,hold_flat,35,29,0.8286,11,10,0.9091,24,19,0.7917,False
per_day,12,break_strongest,hold_touch3,35,21,0.6000,11,7,0.6364,24,14,0.5833,False
per_day,12,break_strongest,maxc3,35,30,0.8571,11,10,0.9091,24,20,0.8333,False
per_day,12,break_strongest,open_up,29,15,0.5172,9,6,0.6667,20,9,0.4500,False
per_day,12,break_strongest,open_flat,29,17,0.5862,9,6,0.6667,20,11,0.5500,False
per_day,12,break_strongest,touch3,29,15,0.5172,9,5,0.5556,20,10,0.5000,False
per_day,12,break_strongest,open_zt3,29,15,0.5172,9,6,0.6667,20,9,0.4500,False
per_day,12,break_strongest,hold_zt3,35,21,0.6000,11,8,0.7273,24,13,0.5417,False
per_day,12,stock_unbroken_strongest,hold_close,106,78,0.7358,44,33,0.7500,62,45,0.7258,False
per_day,12,stock_unbroken_strongest,hold_flat,106,78,0.7358,44,33,0.7500,62,45,0.7258,False
per_day,12,stock_unbroken_strongest,hold_touch3,106,68,0.6415,44,27,0.6136,62,41,0.6613,False
per_day,12,stock_unbroken_strongest,maxc3,106,90,0.8491,44,39,0.8864,62,51,0.8226,False
per_day,12,stock_unbroken_strongest,open_up,92,38,0.4130,37,16,0.4324,55,22,0.4000,False
per_day,12,stock_unbroken_strongest,open_flat,92,48,0.5217,37,19,0.5135,55,29,0.5273,False
per_day,12,stock_unbroken_strongest,touch3,92,54,0.5870,37,20,0.5405,55,34,0.6182,False
per_day,12,stock_unbroken_strongest,open_zt3,92,44,0.4783,37,19,0.5135,55,25,0.4545,False
per_day,12,stock_unbroken_strongest,hold_zt3,106,58,0.5472,44,26,0.5909,62,32,0.5161,False
per_day,12,stock_broken_strongest,hold_close,47,31,0.6596,20,12,0.6000,27,19,0.7037,False
per_day,12,stock_broken_strongest,hold_flat,47,31,0.6596,20,12,0.6000,27,19,0.7037,False
per_day,12,stock_broken_strongest,hold_touch3,47,22,0.4681,20,11,0.5500,27,11,0.4074,False
per_day,12,stock_broken_strongest,maxc3,47,33,0.7021,20,13,0.6500,27,20,0.7407,False
per_day,12,stock_broken_strongest,open_up,46,21,0.4565,19,8,0.4211,27,13,0.4815,False
per_day,12,stock_broken_strongest,open_flat,46,25,0.5435,19,9,0.4737,27,16,0.5926,False
per_day,12,stock_broken_strongest,touch3,46,21,0.4565,19,10,0.5263,27,11,0.4074,False
per_day,12,stock_broken_strongest,open_zt3,46,17,0.3696,19,7,0.3684,27,10,0.3704,False
per_day,12,stock_broken_strongest,hold_zt3,47,18,0.3830,20,8,0.4000,27,10,0.3704,False
per_day,12,stock_unbroken_earliest,hold_close,106,69,0.6509,44,28,0.6364,62,41,0.6613,False
per_day,12,stock_unbroken_earliest,hold_flat,106,69,0.6509,44,28,0.6364,62,41,0.6613,False
per_day,12,stock_unbroken_earliest,hold_touch3,106,66,0.6226,44,27,0.6136,62,39,0.6290,False
per_day,12,stock_unbroken_earliest,maxc3,106,84,0.7925,44,35,0.7955,62,49,0.7903,False
per_day,12,stock_unbroken_earliest,open_up,97,39,0.4021,40,17,0.4250,57,22,0.3860,False
per_day,12,stock_unbroken_earliest,open_flat,97,49,0.5052,40,20,0.5000,57,29,0.5088,False
per_day,12,stock_unbroken_earliest,touch3,97,58,0.5979,40,24,0.6000,57,34,0.5965,False
per_day,12,stock_unbroken_earliest,open_zt3,97,42,0.4330,40,18,0.4500,57,24,0.4211,False
per_day,12,stock_unbroken_earliest,hold_zt3,106,51,0.4811,44,22,0.5000,62,29,0.4677,False
per_day,12,H_strongest,hold_close,31,20,0.6452,8,4,0.5000,23,16,0.6957,False
per_day,12,H_strongest,hold_flat,31,20,0.6452,8,4,0.5000,23,16,0.6957,False
per_day,12,H_strongest,hold_touch3,31,23,0.7419,8,5,0.6250,23,18,0.7826,False
per_day,12,H_strongest,maxc3,31,24,0.7742,8,4,0.5000,23,20,0.8696,False
per_day,12,H_strongest,open_up,28,12,0.4286,8,4,0.5000,20,8,0.4000,False
per_day,12,H_strongest,open_flat,28,16,0.5714,8,5,0.6250,20,11,0.5500,False
per_day,12,H_strongest,touch3,28,20,0.7143,8,5,0.6250,20,15,0.7500,False
per_day,12,H_strongest,open_zt3,28,18,0.6429,8,4,0.5000,20,14,0.7000,False
per_day,12,H_strongest,hold_zt3,31,21,0.6774,8,4,0.5000,23,17,0.7391,False
per_day,12,Hm1_strongest,hold_close,31,22,0.7097,9,6,0.6667,22,16,0.7273,False
per_day,12,Hm1_strongest,hold_flat,31,22,0.7097,9,6,0.6667,22,16,0.7273,False
per_day,12,Hm1_strongest,hold_touch3,31,20,0.6452,9,5,0.5556,22,15,0.6818,False
per_day,12,Hm1_strongest,maxc3,31,25,0.8065,9,7,0.7778,22,18,0.8182,False
per_day,12,Hm1_strongest,open_up,29,13,0.4483,9,3,0.3333,20,10,0.5000,False
per_day,12,Hm1_strongest,open_flat,29,14,0.4828,9,3,0.3333,20,11,0.5500,False
per_day,12,Hm1_strongest,touch3,29,18,0.6207,9,5,0.5556,20,13,0.6500,False
per_day,12,Hm1_strongest,open_zt3,29,12,0.4138,9,3,0.3333,20,9,0.4500,False
per_day,12,Hm1_strongest,hold_zt3,31,14,0.4516,9,3,0.3333,22,11,0.5000,False
per_day,12,belowH_strongest,hold_close,110,83,0.7545,47,35,0.7447,63,48,0.7619,False
per_day,12,belowH_strongest,hold_flat,110,83,0.7545,47,35,0.7447,63,48,0.7619,False
per_day,12,belowH_strongest,hold_touch3,110,71,0.6455,47,31,0.6596,63,40,0.6349,False
per_day,12,belowH_strongest,maxc3,110,93,0.8455,47,41,0.8723,63,52,0.8254,False
per_day,12,belowH_strongest,open_up,97,44,0.4536,39,17,0.4359,58,27,0.4655,False
per_day,12,belowH_strongest,open_flat,97,53,0.5464,39,20,0.5128,58,33,0.5690,False
per_day,12,belowH_strongest,touch3,97,58,0.5979,39,23,0.5897,58,35,0.6034,False
per_day,12,belowH_strongest,open_zt3,97,46,0.4742,39,21,0.5385,58,25,0.4310,False
per_day,12,belowH_strongest,hold_zt3,110,59,0.5364,47,29,0.6170,63,30,0.4762,False
per_day,12,ge3_strongest,hold_close,68,51,0.7500,29,23,0.7931,39,28,0.7179,False
per_day,12,ge3_strongest,hold_flat,68,51,0.7500,29,23,0.7931,39,28,0.7179,False
per_day,12,ge3_strongest,hold_touch3,68,55,0.8088,29,24,0.8276,39,31,0.7949,False
per_day,12,ge3_strongest,maxc3,68,59,0.8676,29,25,0.8621,39,34,0.8718,False
per_day,12,ge3_strongest,open_up,62,26,0.4194,26,12,0.4615,36,14,0.3889,False
per_day,12,ge3_strongest,open_flat,62,37,0.5968,26,17,0.6538,36,20,0.5556,False
per_day,12,ge3_strongest,touch3,62,49,0.7903,26,21,0.8077,36,28,0.7778,False
per_day,12,ge3_strongest,open_zt3,62,42,0.6774,26,19,0.7308,36,23,0.6389,False
per_day,12,ge3_strongest,hold_zt3,68,48,0.7059,29,22,0.7586,39,26,0.6667,False
per_day,12,ge3_earliest,hold_close,68,47,0.6912,29,21,0.7241,39,26,0.6667,False
per_day,12,ge3_earliest,hold_flat,68,47,0.6912,29,21,0.7241,39,26,0.6667,False
per_day,12,ge3_earliest,hold_touch3,68,54,0.7941,29,24,0.8276,39,30,0.7692,False
per_day,12,ge3_earliest,maxc3,68,57,0.8382,29,23,0.7931,39,34,0.8718,False
per_day,12,ge3_earliest,open_up,61,22,0.3607,24,10,0.4167,37,12,0.3243,False
per_day,12,ge3_earliest,open_flat,61,33,0.5410,24,14,0.5833,37,19,0.5135,False
per_day,12,ge3_earliest,touch3,61,48,0.7869,24,20,0.8333,37,28,0.7568,False
per_day,12,ge3_earliest,open_zt3,61,40,0.6557,24,17,0.7083,37,23,0.6216,False
per_day,12,ge3_earliest,hold_zt3,68,47,0.6912,29,22,0.7586,39,25,0.6410,False
per_day,12,ge4_strongest,hold_close,38,29,0.7632,20,15,0.7500,18,14,0.7778,False
per_day,12,ge4_strongest,hold_flat,38,29,0.7632,20,15,0.7500,18,14,0.7778,False
per_day,12,ge4_strongest,hold_touch3,38,29,0.7632,20,15,0.7500,18,14,0.7778,False
per_day,12,ge4_strongest,maxc3,38,32,0.8421,20,16,0.8000,18,16,0.8889,False
per_day,12,ge4_strongest,open_up,33,13,0.3939,18,7,0.3889,15,6,0.4000,False
per_day,12,ge4_strongest,open_flat,33,22,0.6667,18,12,0.6667,15,10,0.6667,False
per_day,12,ge4_strongest,touch3,33,24,0.7273,18,13,0.7222,15,11,0.7333,False
per_day,12,ge4_strongest,open_zt3,33,22,0.6667,18,13,0.7222,15,9,0.6000,False
per_day,12,ge4_strongest,hold_zt3,38,27,0.7105,20,15,0.7500,18,12,0.6667,False
per_day,12,ge4_earliest,hold_close,38,26,0.6842,20,13,0.6500,18,13,0.7222,False
per_day,12,ge4_earliest,hold_flat,38,26,0.6842,20,13,0.6500,18,13,0.7222,False
per_day,12,ge4_earliest,hold_touch3,38,28,0.7368,20,14,0.7000,18,14,0.7778,False
per_day,12,ge4_earliest,maxc3,38,30,0.7895,20,14,0.7000,18,16,0.8889,False
per_day,12,ge4_earliest,open_up,33,12,0.3636,17,7,0.4118,16,5,0.3125,False
per_day,12,ge4_earliest,open_flat,33,20,0.6061,17,10,0.5882,16,10,0.6250,False
per_day,12,ge4_earliest,touch3,33,24,0.7273,17,12,0.7059,16,12,0.7500,False
per_day,12,ge4_earliest,open_zt3,33,22,0.6667,17,12,0.7059,16,10,0.6250,False
per_day,12,ge4_earliest,hold_zt3,38,27,0.7105,20,15,0.7500,18,12,0.6667,False
per_day,12,ge4_unopened,hold_close,19,15,0.7895,11,9,0.8182,8,6,0.7500,False
per_day,12,ge4_unopened,hold_flat,19,15,0.7895,11,9,0.8182,8,6,0.7500,False
per_day,12,ge4_unopened,hold_touch3,19,13,0.6842,11,7,0.6364,8,6,0.7500,False
per_day,12,ge4_unopened,maxc3,19,16,0.8421,11,10,0.9091,8,6,0.7500,False
per_day,12,ge4_unopened,open_up,17,6,0.3529,10,4,0.4000,7,2,0.2857,False
per_day,12,ge4_unopened,open_flat,17,12,0.7059,10,7,0.7000,7,5,0.7143,False
per_day,12,ge4_unopened,touch3,17,11,0.6471,10,6,0.6000,7,5,0.7143,False
per_day,12,ge4_unopened,open_zt3,17,11,0.6471,10,6,0.6000,7,5,0.7143,False
per_day,12,ge4_unopened,hold_zt3,19,13,0.6842,11,7,0.6364,8,6,0.7500,False
per_day,12,ge3_unopened,hold_close,38,26,0.6842,17,13,0.7647,21,13,0.6190,False
per_day,12,ge3_unopened,hold_flat,38,26,0.6842,17,13,0.7647,21,13,0.6190,False
per_day,12,ge3_unopened,hold_touch3,38,29,0.7632,17,11,0.6471,21,18,0.8571,False
per_day,12,ge3_unopened,maxc3,38,31,0.8158,17,14,0.8235,21,17,0.8095,False
per_day,12,ge3_unopened,open_up,36,11,0.3056,16,6,0.3750,20,5,0.2500,False
per_day,12,ge3_unopened,open_flat,36,18,0.5000,16,10,0.6250,20,8,0.4000,False
per_day,12,ge3_unopened,touch3,36,27,0.7500,16,10,0.6250,20,17,0.8500,False
per_day,12,ge3_unopened,open_zt3,36,23,0.6389,16,9,0.5625,20,14,0.7000,False
per_day,12,ge3_unopened,hold_zt3,38,25,0.6579,17,10,0.5882,21,15,0.7143,False
per_day,12,suc_strongest,hold_close,111,74,0.6667,47,30,0.6383,64,44,0.6875,False
per_day,12,suc_strongest,hold_flat,111,74,0.6667,47,30,0.6383,64,44,0.6875,False
per_day,12,suc_strongest,hold_touch3,111,60,0.5405,47,26,0.5532,64,34,0.5312,False
per_day,12,suc_strongest,maxc3,111,88,0.7928,47,36,0.7660,64,52,0.8125,False
per_day,12,suc_strongest,open_up,101,47,0.4653,42,19,0.4524,59,28,0.4746,False
per_day,12,suc_strongest,open_flat,101,56,0.5545,42,22,0.5238,59,34,0.5763,False
per_day,12,suc_strongest,touch3,101,50,0.4950,42,21,0.5000,59,29,0.4915,False
per_day,12,suc_strongest,open_zt3,101,39,0.3861,42,18,0.4286,59,21,0.3559,False
per_day,12,suc_strongest,hold_zt3,111,49,0.4414,47,23,0.4894,64,26,0.4062,False
per_day,12,early_strongest,hold_close,95,70,0.7368,44,31,0.7045,51,39,0.7647,False
per_day,12,early_strongest,hold_flat,95,70,0.7368,44,31,0.7045,51,39,0.7647,False
per_day,12,early_strongest,hold_touch3,95,71,0.7474,44,31,0.7045,51,40,0.7843,False
per_day,12,early_strongest,maxc3,95,81,0.8526,44,37,0.8409,51,44,0.8627,False
per_day,12,early_strongest,open_up,82,34,0.4146,37,16,0.4324,45,18,0.4000,False
per_day,12,early_strongest,open_flat,82,46,0.5610,37,19,0.5135,45,27,0.6000,False
per_day,12,early_strongest,touch3,82,58,0.7073,37,24,0.6486,45,34,0.7556,False
per_day,12,early_strongest,open_zt3,82,47,0.5732,37,21,0.5676,45,26,0.5778,False
per_day,12,early_strongest,hold_zt3,95,60,0.6316,44,28,0.6364,51,32,0.6275,False
per_day,12,huanshou_strongest,hold_close,110,80,0.7273,47,34,0.7234,63,46,0.7302,False
per_day,12,huanshou_strongest,hold_flat,110,81,0.7364,47,35,0.7447,63,46,0.7302,False
per_day,12,huanshou_strongest,hold_touch3,110,75,0.6818,47,33,0.7021,63,42,0.6667,False
per_day,12,huanshou_strongest,maxc3,110,91,0.8273,47,39,0.8298,63,52,0.8254,False
per_day,12,huanshou_strongest,open_up,99,43,0.4343,41,20,0.4878,58,23,0.3966,False
per_day,12,huanshou_strongest,open_flat,99,54,0.5455,41,23,0.5610,58,31,0.5345,False
per_day,12,huanshou_strongest,touch3,99,64,0.6465,41,27,0.6585,58,37,0.6379,False
per_day,12,huanshou_strongest,open_zt3,99,48,0.4848,41,20,0.4878,58,28,0.4828,False
per_day,12,huanshou_strongest,hold_zt3,110,59,0.5364,47,26,0.5532,63,33,0.5238,False
per_day,12,tzi_strongest,hold_close,33,25,0.7576,16,12,0.7500,17,13,0.7647,False
per_day,12,tzi_strongest,hold_flat,33,25,0.7576,16,12,0.7500,17,13,0.7647,False
per_day,12,tzi_strongest,hold_touch3,33,21,0.6364,16,10,0.6250,17,11,0.6471,False
per_day,12,tzi_strongest,maxc3,33,29,0.8788,16,14,0.8750,17,15,0.8824,False
per_day,12,tzi_strongest,open_up,29,13,0.4483,14,5,0.3571,15,8,0.5333,False
per_day,12,tzi_strongest,open_flat,29,17,0.5862,14,7,0.5000,15,10,0.6667,False
per_day,12,tzi_strongest,touch3,29,17,0.5862,14,8,0.5714,15,9,0.6000,False
per_day,12,tzi_strongest,open_zt3,29,16,0.5517,14,7,0.5000,15,9,0.6000,False
per_day,12,tzi_strongest,hold_zt3,33,20,0.6061,16,9,0.5625,17,11,0.6471,False
per_theme_day,12,earliest_seal,hold_close,149,100,0.6711,59,37,0.6271,90,63,0.7000,False
per_theme_day,12,earliest_seal,hold_flat,149,101,0.6779,59,37,0.6271,90,64,0.7111,False
per_theme_day,12,earliest_seal,hold_touch3,149,93,0.6242,59,38,0.6441,90,55,0.6111,False
per_theme_day,12,earliest_seal,maxc3,149,120,0.8054,59,45,0.7627,90,75,0.8333,False
per_theme_day,12,earliest_seal,open_up,136,53,0.3897,53,19,0.3585,83,34,0.4096,False
per_theme_day,12,earliest_seal,open_flat,136,67,0.4926,53,23,0.4340,83,44,0.5301,False
per_theme_day,12,earliest_seal,touch3,136,81,0.5956,53,33,0.6226,83,48,0.5783,False
per_theme_day,12,earliest_seal,open_zt3,136,58,0.4265,53,23,0.4340,83,35,0.4217,False
per_theme_day,12,earliest_seal,hold_zt3,149,71,0.4765,59,29,0.4915,90,42,0.4667,False
per_theme_day,12,latest_seal,hold_close,149,96,0.6443,59,29,0.4915,90,67,0.7444,False
per_theme_day,12,latest_seal,hold_flat,149,97,0.6510,59,29,0.4915,90,68,0.7556,False
per_theme_day,12,latest_seal,hold_touch3,149,77,0.5168,59,29,0.4915,90,48,0.5333,False
per_theme_day,12,latest_seal,maxc3,149,115,0.7718,59,39,0.6610,90,76,0.8444,False
per_theme_day,12,latest_seal,open_up,141,75,0.5319,56,23,0.4107,85,52,0.6118,False
per_theme_day,12,latest_seal,open_flat,141,80,0.5674,56,25,0.4464,85,55,0.6471,False
per_theme_day,12,latest_seal,touch3,141,69,0.4894,56,26,0.4643,85,43,0.5059,False
per_theme_day,12,latest_seal,open_zt3,141,52,0.3688,56,21,0.3750,85,31,0.3647,False
per_theme_day,12,latest_seal,hold_zt3,149,60,0.4027,59,24,0.4068,90,36,0.4000,False
per_theme_day,12,strongest_seal,hold_close,149,104,0.6980,59,40,0.6780,90,64,0.7111,False
per_theme_day,12,strongest_seal,hold_flat,149,106,0.7114,59,40,0.6780,90,66,0.7333,False
per_theme_day,12,strongest_seal,hold_touch3,149,97,0.6510,59,38,0.6441,90,59,0.6556,False
per_theme_day,12,strongest_seal,maxc3,149,123,0.8255,59,48,0.8136,90,75,0.8333,False
per_theme_day,12,strongest_seal,open_up,133,54,0.4060,51,19,0.3725,82,35,0.4268,False
per_theme_day,12,strongest_seal,open_flat,133,68,0.5113,51,23,0.4510,82,45,0.5488,False
per_theme_day,12,strongest_seal,touch3,133,81,0.6090,51,30,0.5882,82,51,0.6220,False
per_theme_day,12,strongest_seal,open_zt3,133,63,0.4737,51,25,0.4902,82,38,0.4634,False
per_theme_day,12,strongest_seal,hold_zt3,149,79,0.5302,59,33,0.5593,90,46,0.5111,False
per_theme_day,12,weakest_seal,hold_close,149,91,0.6107,59,32,0.5424,90,59,0.6556,False
per_theme_day,12,weakest_seal,hold_flat,149,91,0.6107,59,32,0.5424,90,59,0.6556,False
per_theme_day,12,weakest_seal,hold_touch3,149,72,0.4832,59,26,0.4407,90,46,0.5111,False
per_theme_day,12,weakest_seal,maxc3,149,113,0.7584,59,39,0.6610,90,74,0.8222,False
per_theme_day,12,weakest_seal,open_up,142,75,0.5282,57,27,0.4737,85,48,0.5647,False
per_theme_day,12,weakest_seal,open_flat,142,82,0.5775,57,31,0.5439,85,51,0.6000,False
per_theme_day,12,weakest_seal,touch3,142,65,0.4577,57,24,0.4211,85,41,0.4824,False
per_theme_day,12,weakest_seal,open_zt3,142,51,0.3592,57,23,0.4035,85,28,0.3294,False
per_theme_day,12,weakest_seal,hold_zt3,149,58,0.3893,59,25,0.4237,90,33,0.3667,False
per_theme_day,12,fewest_opens,hold_close,149,106,0.7114,59,40,0.6780,90,66,0.7333,False
per_theme_day,12,fewest_opens,hold_flat,149,108,0.7248,59,40,0.6780,90,68,0.7556,False
per_theme_day,12,fewest_opens,hold_touch3,149,97,0.6510,59,35,0.5932,90,62,0.6889,False
per_theme_day,12,fewest_opens,maxc3,149,124,0.8322,59,46,0.7797,90,78,0.8667,False
per_theme_day,12,fewest_opens,open_up,135,57,0.4222,53,21,0.3962,82,36,0.4390,False
per_theme_day,12,fewest_opens,open_flat,135,70,0.5185,53,25,0.4717,82,45,0.5488,False
per_theme_day,12,fewest_opens,touch3,135,83,0.6148,53,29,0.5472,82,54,0.6585,False
per_theme_day,12,fewest_opens,open_zt3,135,58,0.4296,53,19,0.3585,82,39,0.4756,False
per_theme_day,12,fewest_opens,hold_zt3,149,72,0.4832,59,25,0.4237,90,47,0.5222,False
per_theme_day,12,unopened_strongest,hold_close,99,72,0.7273,40,29,0.7250,59,43,0.7288,False
per_theme_day,12,unopened_strongest,hold_flat,99,73,0.7374,40,29,0.7250,59,44,0.7458,False
per_theme_day,12,unopened_strongest,hold_touch3,99,67,0.6768,40,25,0.6250,59,42,0.7119,False
per_theme_day,12,unopened_strongest,maxc3,99,83,0.8384,40,32,0.8000,59,51,0.8644,False
per_theme_day,12,unopened_strongest,open_up,88,34,0.3864,34,11,0.3235,54,23,0.4259,False
per_theme_day,12,unopened_strongest,open_flat,88,43,0.4886,34,14,0.4118,54,29,0.5370,False
per_theme_day,12,unopened_strongest,touch3,88,56,0.6364,34,19,0.5588,54,37,0.6852,False
per_theme_day,12,unopened_strongest,open_zt3,88,38,0.4318,34,10,0.2941,54,28,0.5185,False
per_theme_day,12,unopened_strongest,hold_zt3,99,49,0.4949,40,16,0.4000,59,33,0.5593,False
per_theme_day,12,unopened_earliest,hold_close,99,70,0.7071,40,28,0.7000,59,42,0.7119,False
per_theme_day,12,unopened_earliest,hold_flat,99,72,0.7273,40,29,0.7250,59,43,0.7288,False
per_theme_day,12,unopened_earliest,hold_touch3,99,64,0.6465,40,24,0.6000,59,40,0.6780,False
per_theme_day,12,unopened_earliest,maxc3,99,82,0.8283,40,31,0.7750,59,51,0.8644,False
per_theme_day,12,unopened_earliest,open_up,90,35,0.3889,36,13,0.3611,54,22,0.4074,False
